MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230523,Oregon,25.34,28.61,34.55,11.5,0.0,0.0,2023-05-23,2023-05-29,2
20230516,Oregon,25.13,25.15,36.31,10.89,2.52,0.0,2023-05-16,2023-05-22,2
20230509,Oregon,24.77,23.37,37.01,11.61,3.24,0.0,2023-05-09,2023-05-15,2
20230502,Oregon,23.62,20.08,34.02,16.51,5.78,0.0,2023-05-02,2023-05-08,2
20230425,Oregon,23.62,20.08,34.02,16.51,5.78,0.0,2023-04-25,2023-05-01,2
20230418,Oregon,16.91,26.64,32.81,17.44,6.2,0.0,2023-04-18,2023-04-24,2
20230411,Oregon,13.4,30.16,32.81,17.44,6.2,0.0,2023-04-11,2023-04-17,2
20230404,Oregon,12.87,29.93,33.57,17.44,6.2,0.0,2023-04-04,2023-04-10,2
20230328,Oregon,12.43,29.99,25.57,25.81,4.8,1.4,2023-03-28,2023-04-03,2
20230321,Oregon,8.5,18.18,39.83,26.31,5.78,1.4,2023-03-21,2023-03-27,2
20230314,Oregon,8.28,14.4,39.62,24.19,12.12,1.4,2023-03-14,2023-03-20,2
20230307,Oregon,5.19,16.79,38.35,25.19,13.08,1.4,2023-03-07,2023-03-13,2
20230228,Oregon,7.93,14.89,38.34,24.36,13.08,1.4,2023-02-28,2023-03-06,2
20230221,Oregon,7.93,14.89,38.34,24.36,13.08,1.4,2023-02-21,2023-02-27,2
20230214,Oregon,12.81,16.73,31.63,24.36,13.08,1.4,2023-02-14,2023-02-20,2
20230207,Oregon,12.87,16.67,31.63,24.23,13.21,1.4,2023-02-07,2023-02-13,2
20230131,Oregon,16.43,19.42,24.57,24.6,13.58,1.4,2023-01-31,2023-02-06,2
20230124,Oregon,16.43,19.42,24.57,24.6,13.58,1.4,2023-01-24,2023-01-30,2
20230117,Oregon,16.06,20.12,23.73,23.02,15.67,1.4,2023-01-17,2023-01-23,2
20230110,Oregon,13.69,26.72,13.66,20.04,24.49,1.4,2023-01-10,2023-01-16,2
20230103,Oregon,13.46,26.79,13.72,19.85,24.78,1.4,2023-01-03,2023-01-09,2
20221227,Oregon,8.58,31.66,13.72,19.85,24.78,1.4,2022-12-27,2023-01-02,2
20221220,Oregon,8.58,31.66,13.73,19.85,24.78,1.4,2022-12-20,2022-12-26,2
20221213,Oregon,8.61,31.63,13.73,19.85,24.78,1.4,2022-12-13,2022-12-19,2
20221206,Oregon,5.88,34.36,13.73,19.85,24.78,1.4,2022-12-06,2022-12-12,2
20221129,Oregon,5.38,34.85,13.73,19.85,24.78,1.4,2022-11-29,2022-12-05,2
20221122,Oregon,5.37,34.84,13.75,19.85,24.78,1.4,2022-11-22,2022-11-28,2
20221115,Oregon,5.37,34.84,13.75,19.85,24.78,1.4,2022-11-15,2022-11-21,2
20221108,Oregon,5.37,34.47,13.94,20.04,24.78,1.4,2022-11-08,2022-11-14,2
20221101,Oregon,0.44,18.79,27.85,22.19,29.34,1.4,2022-11-01,2022-11-07,2
20221025,Oregon,0.44,18.8,27.84,22.19,29.34,1.4,2022-10-25,2022-10-31,2
20221018,Oregon,0.44,18.8,27.84,22.19,29.34,1.4,2022-10-18,2022-10-24,2
20221011,Oregon,0.44,28.65,18.41,21.77,29.34,1.4,2022-10-11,2022-10-17,2
20221004,Oregon,0.44,30.79,16.27,21.77,29.34,1.4,2022-10-04,2022-10-10,2
20220927,Oregon,0.42,31.54,15.63,21.69,29.34,1.4,2022-09-27,2022-10-03,2
20220920,Oregon,11.67,20.28,15.82,21.49,29.34,1.4,2022-09-20,2022-09-26,2
20220913,Oregon,14.92,17.07,15.79,21.49,29.34,1.4,2022-09-13,2022-09-19,2
20220906,Oregon,25.04,9.26,13.48,21.49,29.34,1.4,2022-09-06,2022-09-12,2
20220830,Oregon,24.93,9.36,13.48,21.49,29.34,1.4,2022-08-30,2022-09-05,2
20220823,Oregon,25.02,9.46,13.3,21.49,29.34,1.4,2022-08-23,2022-08-29,2
20220816,Oregon,25.01,9.46,13.3,21.49,29.34,1.4,2022-08-16,2022-08-22,2
20220809,Oregon,25.01,9.4,13.04,21.82,29.34,1.4,2022-08-09,2022-08-15,2
20220802,Oregon,24.6,8.98,12.51,20.88,31.26,1.77,2022-08-02,2022-08-08,2
20220726,Oregon,24.6,8.98,13.67,21.04,29.95,1.77,2022-07-26,2022-08-01,2
20220719,Oregon,24.6,8.98,13.67,21.04,29.95,1.77,2022-07-19,2022-07-25,2
20220712,Oregon,25.0,8.33,13.96,21.0,29.95,1.77,2022-07-12,2022-07-18,2
20220705,Oregon,24.76,8.56,13.96,21.0,29.95,1.77,2022-07-05,2022-07-11,2
20220628,Oregon,24.6,8.91,13.78,21.0,29.95,1.77,2022-06-28,2022-07-04,2
20220621,Oregon,24.6,8.91,13.78,21.0,29.95,1.77,2022-06-21,2022-06-27,2
20220614,Oregon,24.25,7.83,11.21,16.66,38.13,1.93,2022-06-14,2022-06-20,2
20220607,Oregon,19.39,9.45,9.18,16.21,40.01,5.77,2022-06-07,2022-06-13,2
20220531,Oregon,18.7,8.25,9.67,16.17,35.41,11.81,2022-05-31,2022-06-06,2
20220524,Oregon,17.41,8.28,10.74,16.34,35.41,11.81,2022-05-24,2022-05-30,2
20220517,Oregon,13.09,10.88,11.94,16.87,33.88,13.34,2022-05-17,2022-05-23,2
20220510,Oregon,12.83,7.82,13.71,17.5,33.71,14.43,2022-05-10,2022-05-16,2
20220503,Oregon,10.14,5.65,15.44,17.91,35.14,15.71,2022-05-03,2022-05-09,2
20220426,Oregon,9.08,4.78,13.83,19.19,35.81,17.3,2022-04-26,2022-05-02,2
20220419,Oregon,9.08,4.78,13.83,19.19,35.81,17.3,2022-04-19,2022-04-25,2
20220412,Oregon,7.23,4.65,12.23,19.16,41.71,15.01,2022-04-12,2022-04-18,2
20220405,Oregon,7.16,4.74,12.22,21.83,39.04,15.01,2022-04-05,2022-04-11,2
20220329,Oregon,7.16,4.4,14.19,23.97,35.27,15.01,2022-03-29,2022-04-04,2
20220322,Oregon,6.11,4.85,14.79,24.33,34.91,15.01,2022-03-22,2022-03-28,2
20220315,Oregon,5.66,5.29,14.02,25.34,33.96,15.73,2022-03-15,2022-03-21,2
20220308,Oregon,5.66,4.32,13.86,26.09,33.85,16.22,2022-03-08,2022-03-14,2
20220301,Oregon,4.97,4.38,13.38,31.66,29.39,16.22,2022-03-01,2022-03-07,2
20220222,Oregon,4.18,5.17,14.27,30.77,29.39,16.22,2022-02-22,2022-02-28,2
20220215,Oregon,4.27,5.14,15.56,29.42,29.39,16.22,2022-02-15,2022-02-21,2
20220208,Oregon,4.27,7.62,13.33,32.74,25.83,16.22,2022-02-08,2022-02-14,2
20220201,Oregon,4.87,7.01,14.07,32.0,25.83,16.22,2022-02-01,2022-02-07,2
20220125,Oregon,4.68,7.1,14.18,32.0,25.83,16.22,2022-01-25,2022-01-31,2
20220118,Oregon,4.68,7.1,14.18,32.0,25.83,16.22,2022-01-18,2022-01-24,2
20220111,Oregon,4.66,7.11,14.18,32.0,25.83,16.22,2022-01-11,2022-01-17,2
20220104,Oregon,4.16,6.09,14.38,24.53,33.57,17.27,2022-01-04,2022-01-10,2
20211228,Oregon,2.95,3.16,18.0,17.97,39.4,18.52,2021-12-28,2022-01-03,2
20211221,Oregon,2.96,3.41,9.88,20.61,44.53,18.61,2021-12-21,2021-12-27,2
20211214,Oregon,1.39,1.83,6.73,23.07,46.63,20.35,2021-12-14,2021-12-20,2
20211207,Oregon,1.39,0.55,6.09,24.41,46.7,20.86,2021-12-07,2021-12-13,2
20211130,Oregon,1.34,0.39,6.3,24.06,44.66,23.25,2021-11-30,2021-12-06,2
20211123,Oregon,1.34,0.39,6.3,24.06,44.66,23.25,2021-11-23,2021-11-29,2
20211116,Oregon,1.34,0.39,6.3,24.06,44.66,23.25,2021-11-16,2021-11-22,2
20211109,Oregon,1.34,0.39,3.61,23.09,46.24,25.33,2021-11-09,2021-11-15,2
20211102,Oregon,1.34,0.39,1.72,24.44,46.77,25.34,2021-11-02,2021-11-08,2
20211026,Oregon,0.0,1.34,2.11,24.44,46.77,25.34,2021-10-26,2021-11-01,2
20211019,Oregon,0.0,1.36,2.09,24.45,46.76,25.34,2021-10-19,2021-10-25,2
20211012,Oregon,0.0,1.36,2.17,24.37,45.51,26.59,2021-10-12,2021-10-18,2
20211005,Oregon,0.0,0.0,3.52,24.37,45.51,26.59,2021-10-05,2021-10-11,2
20210928,Oregon,0.0,0.0,3.52,24.37,45.51,26.59,2021-09-28,2021-10-04,2
20210921,Oregon,0.0,0.0,3.52,24.37,45.51,26.59,2021-09-21,2021-09-27,2
20210914,Oregon,0.0,0.0,0.66,22.65,50.09,26.59,2021-09-14,2021-09-20,2
20210907,Oregon,0.0,0.0,0.92,22.39,50.09,26.59,2021-09-07,2021-09-13,2
20210831,Oregon,0.0,0.0,0.93,22.38,50.09,26.59,2021-08-31,2021-09-06,2
20210824,Oregon,0.0,0.0,1.29,22.06,51.07,25.58,2021-08-24,2021-08-30,2
20210817,Oregon,0.0,0.0,1.29,22.06,51.07,25.58,2021-08-17,2021-08-23,2
20210810,Oregon,0.0,0.0,3.93,22.33,49.41,24.33,2021-08-10,2021-08-16,2
20210803,Oregon,0.0,0.0,3.93,22.57,49.17,24.33,2021-08-03,2021-08-09,2
20210727,Oregon,0.0,0.0,6.33,22.49,46.9,24.28,2021-07-27,2021-08-02,2
20210720,Oregon,0.0,0.0,9.99,33.71,39.18,17.12,2021-07-20,2021-07-26,2
20210713,Oregon,0.0,0.0,10.99,34.5,42.89,11.62,2021-07-13,2021-07-19,2
20210706,Oregon,0.0,0.03,13.57,40.38,37.78,8.24,2021-07-06,2021-07-12,2
20210629,Oregon,0.0,0.03,18.01,38.02,39.15,4.78,2021-06-29,2021-07-05,2
20210622,Oregon,0.0,1.01,21.61,40.47,32.12,4.78,2021-06-22,2021-06-28,2
20210615,Oregon,0.0,1.01,21.96,40.12,32.12,4.78,2021-06-15,2021-06-21,2
20210608,Oregon,0.0,0.0,19.63,46.0,29.59,4.78,2021-06-08,2021-06-14,2
20210601,Oregon,0.0,2.92,25.06,44.67,23.79,3.57,2021-06-01,2021-06-07,2
20210525,Oregon,0.0,2.92,25.05,44.67,23.79,3.57,2021-05-25,2021-05-31,2
20210518,Oregon,0.0,7.34,20.93,45.64,22.52,3.57,2021-05-18,2021-05-24,2
20210511,Oregon,0.0,8.51,19.75,45.65,22.52,3.57,2021-05-11,2021-05-17,2
20210504,Oregon,0.0,11.15,24.3,38.46,22.52,3.57,2021-05-04,2021-05-10,2
20210427,Oregon,2.79,19.47,30.57,33.05,11.91,2.22,2021-04-27,2021-05-03,2
20210420,Oregon,5.47,18.58,28.85,32.98,11.91,2.22,2021-04-20,2021-04-26,2
20210413,Oregon,16.95,17.1,23.35,28.48,11.91,2.22,2021-04-13,2021-04-19,2
20210406,Oregon,17.73,16.33,24.26,28.46,11.73,1.48,2021-04-06,2021-04-12,2
20210330,Oregon,21.14,12.86,24.75,28.7,12.55,0.0,2021-03-30,2021-04-05,2
20210323,Oregon,21.09,12.9,24.75,28.7,12.55,0.0,2021-03-23,2021-03-29,2
20210316,Oregon,19.32,13.36,23.33,31.46,12.53,0.0,2021-03-16,2021-03-22,2
20210309,Oregon,19.33,13.38,23.29,31.46,12.53,0.0,2021-03-09,2021-03-15,2
20210302,Oregon,19.33,13.38,20.14,34.62,12.53,0.0,2021-03-02,2021-03-08,2
20210223,Oregon,12.69,15.49,20.71,36.77,14.34,0.0,2021-02-23,2021-03-01,2
20210216,Oregon,12.02,14.14,19.28,35.17,19.39,0.0,2021-02-16,2021-02-22,2
20210209,Oregon,11.55,12.75,20.44,33.03,22.23,0.0,2021-02-09,2021-02-15,2
20210202,Oregon,9.05,14.27,21.13,33.59,21.97,0.0,2021-02-02,2021-02-08,2
20210126,Oregon,7.73,16.38,16.09,34.28,25.52,0.0,2021-01-26,2021-02-01,2
20210119,Oregon,8.48,16.44,14.71,33.55,26.81,0.0,2021-01-19,2021-01-25,2
20210112,Oregon,8.91,15.93,14.22,34.97,25.97,0.0,2021-01-12,2021-01-18,2
20210105,Oregon,8.91,12.63,15.78,34.42,28.26,0.0,2021-01-05,2021-01-11,2
20201229,Oregon,8.57,7.89,14.82,40.98,27.74,0.0,2020-12-29,2021-01-04,2
20201222,Oregon,8.57,7.89,14.82,39.29,29.42,0.0,2020-12-22,2020-12-28,2
20201215,Oregon,7.77,8.12,14.96,39.55,29.59,0.0,2020-12-15,2020-12-21,2
20201208,Oregon,7.77,8.12,15.03,39.48,29.59,0.0,2020-12-08,2020-12-14,2
20201201,Oregon,7.58,8.32,15.03,34.38,34.7,0.0,2020-12-01,2020-12-07,2
20201124,Oregon,8.67,6.97,14.68,35.41,34.27,0.0,2020-11-24,2020-11-30,2
20201117,Oregon,8.67,6.97,14.68,36.29,33.39,0.0,2020-11-17,2020-11-23,2
20201110,Oregon,7.4,7.3,14.17,31.15,39.99,0.0,2020-11-10,2020-11-16,2
20201103,Oregon,6.81,6.75,14.32,31.07,41.05,0.0,2020-11-03,2020-11-09,2
20201027,Oregon,6.89,6.67,15.71,31.68,39.05,0.0,2020-10-27,2020-11-02,2
20201020,Oregon,6.89,6.67,15.71,31.68,39.05,0.0,2020-10-20,2020-10-26,2
20201013,Oregon,6.51,7.05,16.44,32.68,37.31,0.0,2020-10-13,2020-10-19,2
20201006,Oregon,6.51,7.05,17.6,33.21,35.63,0.0,2020-10-06,2020-10-12,2
20200929,Oregon,6.5,8.73,19.23,31.94,33.59,0.0,2020-09-29,2020-10-05,2
20200922,Oregon,4.98,11.16,16.53,32.62,34.7,0.0,2020-09-22,2020-09-28,2
20200915,Oregon,6.33,9.97,19.52,32.34,31.84,0.0,2020-09-15,2020-09-21,2
20200908,Oregon,6.38,11.82,22.74,34.15,24.9,0.0,2020-09-08,2020-09-14,2
20200901,Oregon,6.36,13.43,23.22,39.38,17.61,0.0,2020-09-01,2020-09-07,2
20200825,Oregon,8.77,13.23,23.57,36.81,17.61,0.0,2020-08-25,2020-08-31,2
20200818,Oregon,9.2,14.79,23.31,36.27,16.42,0.0,2020-08-18,2020-08-24,2
20200811,Oregon,9.21,14.78,23.31,36.27,16.42,0.0,2020-08-11,2020-08-17,2
20200804,Oregon,9.21,14.9,25.57,37.83,12.49,0.0,2020-08-04,2020-08-10,2
20200728,Oregon,9.21,14.9,25.57,37.83,12.49,0.0,2020-07-28,2020-08-03,2
20200721,Oregon,9.21,14.92,25.55,37.83,12.49,0.0,2020-07-21,2020-07-27,2
20200714,Oregon,9.21,15.07,25.65,41.73,8.33,0.0,2020-07-14,2020-07-20,2
20200707,Oregon,9.21,16.31,27.81,40.48,6.18,0.0,2020-07-07,2020-07-13,2
20200630,Oregon,7.49,15.84,31.16,40.17,5.33,0.0,2020-06-30,2020-07-06,2
20200623,Oregon,5.49,16.14,32.98,40.62,4.78,0.0,2020-06-23,2020-06-29,2
20200616,Oregon,5.49,16.14,34.07,39.51,4.79,0.0,2020-06-16,2020-06-22,2
20200609,Oregon,4.88,13.79,42.56,33.98,4.79,0.0,2020-06-09,2020-06-15,2
20200602,Oregon,4.84,13.47,44.34,32.47,4.88,0.0,2020-06-02,2020-06-08,2
20200526,Oregon,4.33,13.36,44.23,31.08,7.0,0.0,2020-05-26,2020-06-01,2
20200519,Oregon,2.63,13.76,46.42,29.02,8.17,0.0,2020-05-19,2020-05-25,2
20200512,Oregon,2.63,15.26,44.44,28.98,8.69,0.0,2020-05-12,2020-05-18,2
20200505,Oregon,3.84,20.03,40.16,30.04,5.93,0.0,2020-05-05,2020-05-11,2
20200428,Oregon,3.84,32.51,30.21,31.08,2.36,0.0,2020-04-28,2020-05-04,2
20200421,Oregon,5.37,31.5,31.29,29.48,2.36,0.0,2020-04-21,2020-04-27,2
20200414,Oregon,10.53,29.01,34.26,26.2,0.0,0.0,2020-04-14,2020-04-20,2
20200407,Oregon,13.99,30.4,42.56,13.05,0.0,0.0,2020-04-07,2020-04-13,2
20200331,Oregon,15.43,27.73,43.61,13.23,0.0,0.0,2020-03-31,2020-04-06,2
20200324,Oregon,15.43,27.73,48.46,8.38,0.0,0.0,2020-03-24,2020-03-30,2
20200317,Oregon,15.69,28.94,47.74,7.63,0.0,0.0,2020-03-17,2020-03-23,2
20200310,Oregon,17.78,25.49,56.73,0.0,0.0,0.0,2020-03-10,2020-03-16,2
20200303,Oregon,19.88,37.21,42.91,0.0,0.0,0.0,2020-03-03,2020-03-09,2
20200225,Oregon,20.29,47.88,31.83,0.0,0.0,0.0,2020-02-25,2020-03-02,2
20200218,Oregon,20.86,54.86,24.28,0.0,0.0,0.0,2020-02-18,2020-02-24,2
20200211,Oregon,18.93,55.75,25.33,0.0,0.0,0.0,2020-02-11,2020-02-17,2
20200204,Oregon,10.92,65.79,23.29,0.0,0.0,0.0,2020-02-04,2020-02-10,2
20200128,Oregon,9.12,64.7,26.18,0.0,0.0,0.0,2020-01-28,2020-02-03,2
20200121,Oregon,2.81,64.33,32.87,0.0,0.0,0.0,2020-01-21,2020-01-27,2
20200114,Oregon,2.81,78.11,19.09,0.0,0.0,0.0,2020-01-14,2020-01-20,2
20200107,Oregon,2.4,73.03,24.57,0.0,0.0,0.0,2020-01-07,2020-01-13,2
20191231,Oregon,2.4,73.13,24.46,0.0,0.0,0.0,2019-12-31,2020-01-06,2
20260414,Pennsylvania,63.34,13.69,20.75,2.22,0.0,0.0,2026-04-14,2026-04-20,2
20260407,Pennsylvania,63.49,14.83,19.46,2.22,0.0,0.0,2026-04-07,2026-04-13,2
20260331,Pennsylvania,52.59,25.73,19.46,2.22,0.0,0.0,2026-03-31,2026-04-06,2
20260324,Pennsylvania,34.78,40.64,20.18,4.4,0.0,0.0,2026-03-24,2026-03-30,2
20260317,Pennsylvania,25.78,43.9,25.64,4.67,0.0,0.0,2026-03-17,2026-03-23,2
20260310,Pennsylvania,25.47,38.31,30.08,6.13,0.0,0.0,2026-03-10,2026-03-16,2
20260303,Pennsylvania,16.29,33.86,40.34,9.51,0.0,0.0,2026-03-03,2026-03-09,2
20260224,Pennsylvania,17.28,32.88,40.34,9.51,0.0,0.0,2026-02-24,2026-03-02,2
20260217,Pennsylvania,16.69,28.59,44.47,10.24,0.0,0.0,2026-02-17,2026-02-23,2
20260210,Pennsylvania,19.02,41.74,32.39,6.85,0.0,0.0,2026-02-10,2026-02-16,2
20260203,Pennsylvania,19.02,45.3,31.97,3.7,0.0,0.0,2026-02-03,2026-02-09,2
20260127,Pennsylvania,19.02,45.3,28.55,7.12,0.0,0.0,2026-01-27,2026-02-02,2
20260120,Pennsylvania,18.93,45.44,28.51,7.12,0.0,0.0,2026-01-20,2026-01-26,2
20260113,Pennsylvania,17.53,44.78,30.68,7.01,0.0,0.0,2026-01-13,2026-01-19,2
20260106,Pennsylvania,17.7,37.51,39.81,4.98,0.0,0.0,2026-01-06,2026-01-12,2
20251230,Pennsylvania,17.7,36.25,43.01,3.04,0.0,0.0,2025-12-30,2026-01-05,2
20251223,Pennsylvania,12.92,41.37,42.67,3.04,0.0,0.0,2025-12-23,2025-12-29,2
20251216,Pennsylvania,12.92,37.06,47.11,2.9,0.0,0.0,2025-12-16,2025-12-22,2
20251209,Pennsylvania,12.92,54.19,31.52,1.37,0.0,0.0,2025-12-09,2025-12-15,2
20251202,Pennsylvania,17.24,63.77,17.66,1.33,0.0,0.0,2025-12-02,2025-12-08,2
20251125,Pennsylvania,16.38,65.33,17.95,0.34,0.0,0.0,2025-11-25,2025-12-01,2
20251118,Pennsylvania,15.54,65.86,18.27,0.34,0.0,0.0,2025-11-18,2025-11-24,2
20251111,Pennsylvania,10.52,70.39,18.75,0.34,0.0,0.0,2025-11-11,2025-11-17,2
20251104,Pennsylvania,6.8,71.64,21.23,0.34,0.0,0.0,2025-11-04,2025-11-10,2
20251028,Pennsylvania,3.45,53.8,35.97,6.78,0.0,0.0,2025-10-28,2025-11-03,2
20251021,Pennsylvania,2.67,48.48,41.38,7.47,0.0,0.0,2025-10-21,2025-10-27,2
20251014,Pennsylvania,2.67,51.74,37.16,8.16,0.28,0.0,2025-10-14,2025-10-20,2
20251007,Pennsylvania,2.19,51.38,38.31,7.83,0.28,0.0,2025-10-07,2025-10-13,2
20250930,Pennsylvania,7.36,57.91,33.48,0.97,0.28,0.0,2025-09-30,2025-10-06,2
20250923,Pennsylvania,8.28,41.67,47.1,2.59,0.37,0.0,2025-09-23,2025-09-29,2
20250916,Pennsylvania,16.75,55.19,25.12,2.88,0.07,0.0,2025-09-16,2025-09-22,2
20250909,Pennsylvania,43.98,38.79,16.27,0.95,0.0,0.0,2025-09-09,2025-09-15,2
20250902,Pennsylvania,53.59,38.27,8.14,0.0,0.0,0.0,2025-09-02,2025-09-08,2
20250826,Pennsylvania,67.94,32.06,0.0,0.0,0.0,0.0,2025-08-26,2025-09-01,2
20250819,Pennsylvania,71.49,28.51,0.0,0.0,0.0,0.0,2025-08-19,2025-08-25,2
20250812,Pennsylvania,74.4,25.6,0.0,0.0,0.0,0.0,2025-08-12,2025-08-18,2
20250805,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2025-08-05,2025-08-11,2
20250729,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025-08-04,2
20250722,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-22,2025-07-28,2
20250715,Pennsylvania,99.89,0.11,0.0,0.0,0.0,0.0,2025-07-15,2025-07-21,2
20250708,Pennsylvania,99.45,0.44,0.11,0.0,0.0,0.0,2025-07-08,2025-07-14,2
20250701,Pennsylvania,99.45,0.44,0.11,0.0,0.0,0.0,2025-07-01,2025-07-07,2
20250624,Pennsylvania,99.45,0.44,0.11,0.0,0.0,0.0,2025-06-24,2025-06-30,2
20250617,Pennsylvania,99.45,0.44,0.11,0.0,0.0,0.0,2025-06-17,2025-06-23,2
20250610,Pennsylvania,98.41,1.42,0.16,0.0,0.0,0.0,2025-06-10,2025-06-16,2
20250603,Pennsylvania,91.79,8.05,0.16,0.0,0.0,0.0,2025-06-03,2025-06-09,2
20250527,Pennsylvania,83.36,9.46,7.18,0.0,0.0,0.0,2025-05-27,2025-06-02,2
20250520,Pennsylvania,79.07,11.95,8.98,0.0,0.0,0.0,2025-05-20,2025-05-26,2
20250513,Pennsylvania,70.38,14.38,10.96,4.28,0.0,0.0,2025-05-13,2025-05-19,2
20250506,Pennsylvania,64.08,15.46,10.54,9.92,0.0,0.0,2025-05-06,2025-05-12,2
20250429,Pennsylvania,56.92,18.76,13.77,10.55,0.0,0.0,2025-04-29,2025-05-05,2
20250422,Pennsylvania,54.59,22.04,12.82,10.55,0.0,0.0,2025-04-22,2025-04-28,2
20250415,Pennsylvania,54.59,22.04,12.82,10.55,0.0,0.0,2025-04-15,2025-04-21,2
20250408,Pennsylvania,54.83,20.95,12.4,11.83,0.0,0.0,2025-04-08,2025-04-14,2
20250401,Pennsylvania,44.34,30.23,10.94,14.49,0.0,0.0,2025-04-01,2025-04-07,2
20250325,Pennsylvania,48.56,27.08,10.28,14.08,0.0,0.0,2025-03-25,2025-03-31,2
20250318,Pennsylvania,54.32,25.77,6.64,13.27,0.0,0.0,2025-03-18,2025-03-24,2
20250311,Pennsylvania,52.48,27.16,7.16,13.19,0.0,0.0,2025-03-11,2025-03-17,2
20250304,Pennsylvania,51.13,28.24,7.45,13.19,0.0,0.0,2025-03-04,2025-03-10,2
20250225,Pennsylvania,51.13,28.24,7.75,12.89,0.0,0.0,2025-02-25,2025-03-03,2
20250218,Pennsylvania,50.2,29.16,7.75,12.89,0.0,0.0,2025-02-18,2025-02-24,2
20250211,Pennsylvania,43.24,30.67,11.78,14.31,0.0,0.0,2025-02-11,2025-02-17,2
20250204,Pennsylvania,41.63,32.1,11.96,14.31,0.0,0.0,2025-02-04,2025-02-10,2
20250128,Pennsylvania,41.63,32.1,11.96,14.31,0.0,0.0,2025-01-28,2025-02-03,2
20250121,Pennsylvania,53.28,20.45,14.35,11.92,0.0,0.0,2025-01-21,2025-01-27,2
20250114,Pennsylvania,53.28,20.45,14.35,11.92,0.0,0.0,2025-01-14,2025-01-20,2
20250107,Pennsylvania,53.28,20.45,14.35,11.92,0.0,0.0,2025-01-07,2025-01-13,2
20241231,Pennsylvania,40.35,23.94,19.77,15.94,0.0,0.0,2024-12-31,2025-01-06,2
20241224,Pennsylvania,40.29,23.77,19.89,15.4,0.65,0.0,2024-12-24,2024-12-30,2
20241217,Pennsylvania,13.91,44.34,23.11,17.3,1.34,0.0,2024-12-17,2024-12-23,2
20241210,Pennsylvania,6.11,40.71,33.39,18.44,1.35,0.0,2024-12-10,2024-12-16,2
20241203,Pennsylvania,5.02,41.62,33.57,18.44,1.35,0.0,2024-12-03,2024-12-09,2
20241126,Pennsylvania,0.2,43.38,31.03,24.04,1.35,0.0,2024-11-26,2024-12-02,2
20241119,Pennsylvania,0.0,42.49,28.67,25.91,2.92,0.0,2024-11-19,2024-11-25,2
20241112,Pennsylvania,1.29,49.27,23.69,22.5,3.24,0.0,2024-11-12,2024-11-18,2
20241105,Pennsylvania,3.03,47.88,27.46,17.56,4.07,0.0,2024-11-05,2024-11-11,2
20241029,Pennsylvania,29.54,31.66,23.77,14.77,0.25,0.0,2024-10-29,2024-11-04,2
20241022,Pennsylvania,40.14,33.41,17.44,8.76,0.25,0.0,2024-10-22,2024-10-28,2
20241015,Pennsylvania,38.79,41.04,14.03,5.89,0.25,0.0,2024-10-15,2024-10-21,2
20241008,Pennsylvania,40.94,40.55,12.37,5.89,0.25,0.0,2024-10-08,2024-10-14,2
20241001,Pennsylvania,47.45,33.24,12.82,6.24,0.25,0.0,2024-10-01,2024-10-07,2
20240924,Pennsylvania,38.66,44.85,10.42,5.8,0.27,0.0,2024-09-24,2024-09-30,2
20240917,Pennsylvania,63.15,21.58,9.22,6.05,0.0,0.0,2024-09-17,2024-09-23,2
20240910,Pennsylvania,73.72,12.13,8.42,5.73,0.0,0.0,2024-09-10,2024-09-16,2
20240903,Pennsylvania,74.99,10.86,7.99,6.16,0.0,0.0,2024-09-03,2024-09-09,2
20240827,Pennsylvania,77.73,10.2,5.91,6.16,0.0,0.0,2024-08-27,2024-09-02,2
20240820,Pennsylvania,78.13,9.8,5.91,6.16,0.0,0.0,2024-08-20,2024-08-26,2
20240813,Pennsylvania,75.91,12.02,7.18,4.89,0.0,0.0,2024-08-13,2024-08-19,2
20240806,Pennsylvania,32.07,43.02,17.86,5.9,1.16,0.0,2024-08-06,2024-08-12,2
20240730,Pennsylvania,27.7,45.93,19.31,5.9,1.16,0.0,2024-07-30,2024-08-05,2
20240723,Pennsylvania,32.72,44.93,17.09,5.27,0.0,0.0,2024-07-23,2024-07-29,2
20240716,Pennsylvania,34.2,41.67,18.84,5.29,0.0,0.0,2024-07-16,2024-07-22,2
20240709,Pennsylvania,36.74,45.53,16.57,1.15,0.0,0.0,2024-07-09,2024-07-15,2
20240702,Pennsylvania,42.0,48.21,9.71,0.08,0.0,0.0,2024-07-02,2024-07-08,2
20240625,Pennsylvania,37.51,55.36,7.13,0.0,0.0,0.0,2024-06-25,2024-07-01,2
20240618,Pennsylvania,87.35,12.65,0.0,0.0,0.0,0.0,2024-06-18,2024-06-24,2
20240611,Pennsylvania,98.06,1.94,0.0,0.0,0.0,0.0,2024-06-11,2024-06-17,2
20240604,Pennsylvania,97.93,2.07,0.0,0.0,0.0,0.0,2024-06-04,2024-06-10,2
20240528,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-28,2024-06-03,2
20240521,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-21,2024-05-27,2
