State,Plant Name,Year,Month,Generator Primary Technology,Net Generation from Steam Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),Water Type,Water Source,Water Source Name,Water Discharge Name
ME,Rumford Cogeneration,2024,4,Wood/Wood Waste Biomass,37023.0,1059486.0,22.0,594.0,594.0,21.0,21.0,720.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,5,Wood/Wood Waste Biomass,30079.0,898356.0,37.0,1230.0,1230.0,41.0,41.0,744.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,6,Wood/Wood Waste Biomass,22817.0,766498.0,65.0,2849.0,2849.0,85.0,85.0,720.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,7,Wood/Wood Waste Biomass,30769.0,970949.0,123.0,3998.0,3998.0,127.0,127.0,744.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,8,Wood/Wood Waste Biomass,33757.0,980542.0,129.0,3821.0,3821.0,132.0,132.0,744.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,9,Wood/Wood Waste Biomass,23246.0,890439.0,78.0,3355.0,3355.0,88.0,88.0,720.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,10,Wood/Wood Waste Biomass,33399.0,867172.0,64.0,1916.0,1916.0,74.0,74.0,744.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,11,Wood/Wood Waste Biomass,32714.0,771162.0,26.0,795.0,795.0,34.0,34.0,720.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
ME,Rumford Cogeneration,2024,12,Wood/Wood Waste Biomass,45891.0,1301454.0,12.0,261.0,261.0,9.0,9.0,744.0,19.0,Fresh,Surface,Androscoggin River,Androscoggin River
OK,River Valley,2024,1,Conventional Steam Coal,78452.0,962554.0,25.92,378.0,330.0,31.0,27.0,744.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,5,Conventional Steam Coal,46772.0,646337.0,33.993,798.0,727.0,58.0,53.0,744.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,6,Conventional Steam Coal,86421.0,1097699.0,36.244,551.0,419.0,43.0,33.0,720.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,7,Conventional Steam Coal,126453.0,1579584.0,69.899,685.0,553.0,55.0,44.0,744.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,8,Conventional Steam Coal,81466.0,1072569.0,64.377,893.0,790.0,68.0,60.0,744.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,9,Conventional Steam Coal,48864.0,643587.0,45.625,978.0,934.0,74.0,71.0,720.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,10,Conventional Steam Coal,75651.0,974207.0,60.061,851.0,794.0,66.0,62.0,744.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,11,Conventional Steam Coal,79088.0,1040079.0,48.784,660.0,617.0,50.0,47.0,720.0,3.0,Fresh,Surface,Poteau River,Poteau River
OK,River Valley,2024,12,Conventional Steam Coal,5217.0,61425.0,7.517,1730.0,1441.0,147.0,122.0,96.0,3.0,Fresh,Surface,Poteau River,Poteau River
MD,AES Warrior Run Cogeneration Facility,2024,1,Conventional Steam Coal,75464.0,900365.0,33.911,491.0,449.0,41.0,38.0,744.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
MD,AES Warrior Run Cogeneration Facility,2024,2,Conventional Steam Coal,69236.0,824955.0,35.857,557.0,518.0,47.0,43.0,696.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
MD,AES Warrior Run Cogeneration Facility,2024,3,Conventional Steam Coal,85610.0,989941.0,44.824,560.0,524.0,48.0,45.0,744.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
MD,AES Warrior Run Cogeneration Facility,2024,4,Conventional Steam Coal,10734.0,137734.0,11.934,1237.0,1112.0,96.0,87.0,106.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
MD,AES Warrior Run Cogeneration Facility,2024,5,Conventional Steam Coal,85516.0,986088.0,44.206,550.0,517.0,48.0,45.0,744.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
MD,AES Warrior Run Cogeneration Facility,2024,6,Conventional Steam Coal,797.0,9925.0,0.215,598.0,270.0,48.0,22.0,13.0,,Fresh,Other,City Of Cumberland Water Suppl,Potomac River
IA,Archer Daniels Midland Clinton,2024,1,Conventional Steam Coal,59697.0,1536098.0,8.7,276.0,146.0,11.0,6.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,2,Conventional Steam Coal,58771.0,1542913.0,10.9,330.0,185.0,13.0,7.0,672.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,3,Conventional Steam Coal,66502.0,1531966.0,17.5,433.0,263.0,19.0,11.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,4,Conventional Steam Coal,55237.0,1405223.0,15.6,480.0,282.0,19.0,11.0,720.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,5,Conventional Steam Coal,69708.0,1637910.0,23.2,539.0,333.0,23.0,14.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,6,Conventional Steam Coal,65195.0,1488897.0,24.1,597.0,370.0,26.0,16.0,720.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,7,Conventional Steam Coal,71597.0,1645960.0,27.3,609.0,381.0,26.0,17.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,8,Conventional Steam Coal,70353.0,1570583.0,25.6,586.0,364.0,26.0,16.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,9,Conventional Steam Coal,67280.0,1454407.0,30.6,666.0,455.0,31.0,21.0,720.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,10,Conventional Steam Coal,67333.0,1559407.0,18.9,472.0,281.0,20.0,12.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,11,Conventional Steam Coal,64514.0,1624670.0,12.6,350.0,195.0,14.0,8.0,720.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Clinton,2024,12,Conventional Steam Coal,63969.0,1642636.0,11.5,327.0,180.0,13.0,7.0,744.0,,Fresh,Ground,Well,Mississippi River
IA,Archer Daniels Midland Cedar Rapids,2024,1,Conventional Steam Coal,54970.0,1721037.0,10.68,220.0,194.0,7.0,6.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,2,Conventional Steam Coal,50499.0,1640089.0,13.91,313.0,275.0,10.0,8.0,1392.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,3,Conventional Steam Coal,59814.0,1966719.0,17.68,332.0,296.0,10.0,9.0,1486.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,4,Conventional Steam Coal,45754.0,1484366.0,15.57,378.0,340.0,12.0,10.0,1440.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,5,Conventional Steam Coal,64311.0,1854039.0,20.73,354.0,322.0,12.0,11.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,6,Conventional Steam Coal,67487.0,1847720.0,41.38,647.0,613.0,24.0,22.0,1440.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,7,Conventional Steam Coal,78054.0,2117420.0,40.19,542.0,515.0,20.0,19.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,8,Conventional Steam Coal,73253.0,1908633.0,40.19,578.0,549.0,22.0,21.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,9,Conventional Steam Coal,64902.0,1793864.0,18.56,318.0,286.0,11.0,10.0,1440.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,10,Conventional Steam Coal,54068.0,1622146.0,12.84,270.0,237.0,9.0,8.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,11,Conventional Steam Coal,59892.0,1842837.0,8.06,155.0,135.0,5.0,4.0,1434.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IA,Archer Daniels Midland Cedar Rapids,2024,12,Conventional Steam Coal,55365.0,1884367.0,8.73,193.0,158.0,6.0,5.0,1488.0,,Fresh,Ground,Municipal,SDD of Cedar Rapids \ Cedar River
IL,Archer Daniels Midland Decatur,2024,2,Conventional Steam Coal,50905.0,2309058.0,1.2,218.0,24.0,5.0,1.0,696.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,3,Conventional Steam Coal,54691.0,2516964.0,15.1,492.0,276.0,11.0,6.0,744.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,4,Conventional Steam Coal,46408.0,2333257.0,26.1,806.0,562.0,16.0,11.0,720.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,6,Conventional Steam Coal,54587.0,2331283.0,1.8,236.0,33.0,6.0,1.0,720.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,10,Conventional Steam Coal,55259.0,2540634.0,8.1,405.0,147.0,9.0,3.0,744.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,11,Conventional Steam Coal,61175.0,2464259.0,9.7,356.0,159.0,9.0,4.0,720.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
IL,Archer Daniels Midland Decatur,2024,12,Conventional Steam Coal,83765.0,2748849.0,15.4,329.0,184.0,10.0,6.0,744.0,,Other,Other,NWTP,SDD of Decatur \ Sangamon River
MS,Columbus MS,2024,1,Wood/Wood Waste Biomass,37610.0,1142290.0,35.321,1548.0,939.0,51.0,31.0,633.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,2,Wood/Wood Waste Biomass,36311.0,400209.0,38.837,1634.0,1070.0,148.0,97.0,696.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,3,Wood/Wood Waste Biomass,36014.0,611723.0,38.781,1562.0,1077.0,92.0,63.0,695.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,4,Wood/Wood Waste Biomass,35855.0,702520.0,37.553,1666.0,1047.0,85.0,53.0,673.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,5,Wood/Wood Waste Biomass,36973.0,1010500.0,41.515,1640.0,1123.0,60.0,41.0,744.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,6,Wood/Wood Waste Biomass,34587.0,1012146.0,39.172,1771.0,1133.0,61.0,39.0,702.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,7,Wood/Wood Waste Biomass,32471.0,1303810.0,35.991,1820.0,1108.0,45.0,28.0,645.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,8,Wood/Wood Waste Biomass,32663.0,1526080.0,33.536,1749.0,1027.0,37.0,22.0,601.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,9,Wood/Wood Waste Biomass,40464.0,1634322.0,39.618,1671.0,979.0,41.0,24.0,710.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,10,Wood/Wood Waste Biomass,33115.0,939839.0,32.922,1531.0,994.0,54.0,35.0,590.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,11,Wood/Wood Waste Biomass,35776.0,1014234.0,34.205,1389.0,956.0,49.0,34.0,613.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
MS,Columbus MS,2024,12,Wood/Wood Waste Biomass,38151.0,1030621.0,32.866,1289.0,861.0,48.0,32.0,589.0,28.0,Fresh,Surface,Tennessee-Tombigbee Waterway,Tennessee-Tombigbee Waterway
GA,International Paper Savanna Mill,2024,1,Wood/Wood Waste Biomass,25786.0,822504.0,1.112,63.0,43.0,2.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,2,Wood/Wood Waste Biomass,34070.0,1191203.0,0.759,27.0,22.0,1.0,1.0,336.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,3,Wood/Wood Waste Biomass,34773.0,1223427.0,1.232,46.0,35.0,1.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,4,Wood/Wood Waste Biomass,33218.0,1168381.0,1.786,76.0,54.0,2.0,2.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,5,Wood/Wood Waste Biomass,34852.0,1234367.0,1.634,59.0,47.0,2.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,6,Wood/Wood Waste Biomass,33130.0,1193023.0,1.17,36.0,35.0,1.0,1.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,7,Wood/Wood Waste Biomass,32552.0,1173391.0,1.272,40.0,39.0,1.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,8,Wood/Wood Waste Biomass,32656.0,1186827.0,1.183,37.0,36.0,1.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,9,Wood/Wood Waste Biomass,32049.0,1070987.0,1.049,33.0,33.0,1.0,1.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,10,Wood/Wood Waste Biomass,34289.0,1217617.0,1.0,31.0,29.0,1.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,11,Wood/Wood Waste Biomass,33128.0,1099826.0,1.612,69.0,49.0,2.0,1.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,12,Wood/Wood Waste Biomass,34039.0,1208251.0,1.701,73.0,50.0,2.0,1.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,1,Natural Gas Steam Turbine,18843.0,589074.0,13.347,1029.0,708.0,33.0,23.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,2,Natural Gas Steam Turbine,23114.0,585972.0,14.865,787.0,643.0,31.0,25.0,336.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,3,Natural Gas Steam Turbine,25940.0,656753.0,15.96,801.0,615.0,32.0,24.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,4,Natural Gas Steam Turbine,25476.0,627975.0,16.561,917.0,650.0,37.0,26.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,5,Natural Gas Steam Turbine,25987.0,625393.0,16.874,814.0,649.0,34.0,27.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,6,Natural Gas Steam Turbine,35133.0,620264.0,17.365,506.0,494.0,29.0,28.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,7,Natural Gas Steam Turbine,24944.0,622735.0,18.035,733.0,723.0,29.0,29.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,8,Natural Gas Steam Turbine,24949.0,561390.0,18.168,738.0,728.0,33.0,32.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,9,Natural Gas Steam Turbine,23017.0,595121.0,17.722,782.0,770.0,30.0,30.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,10,Natural Gas Steam Turbine,23110.0,614133.0,16.919,787.0,732.0,30.0,28.0,744.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,11,Natural Gas Steam Turbine,17317.0,575920.0,15.356,1244.0,887.0,37.0,27.0,720.0,,Fresh,Ground,Wells,Same
GA,International Paper Savanna Mill,2024,12,Natural Gas Steam Turbine,24934.0,658255.0,20.133,1177.0,807.0,45.0,31.0,744.0,,Fresh,Ground,Wells,Same
TN,Tennessee Eastman Operations,2024,1,Multiple,94959.0,4089275.0,91.743,1026.0,966.0,24.0,22.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,2,Multiple,91803.0,3462036.0,82.98,960.0,904.0,25.0,24.0,672.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,3,Multiple,97472.0,4378644.0,91.738,999.0,941.0,22.0,21.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,4,Multiple,89519.0,3453274.0,88.038,1044.0,983.0,27.0,25.0,720.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,5,Multiple,97794.0,3341986.0,91.062,988.0,931.0,29.0,27.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,6,Multiple,100015.0,3349436.0,86.292,916.0,863.0,27.0,26.0,720.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,7,Multiple,102800.0,3612547.0,92.603,956.0,901.0,27.0,26.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,8,Multiple,102843.0,3526465.0,92.328,953.0,898.0,28.0,26.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,9,Multiple,88392.0,2851151.0,89.842,1079.0,1016.0,33.0,32.0,720.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,10,Multiple,83518.0,3179347.0,93.353,1187.0,1118.0,31.0,29.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,11,Multiple,97843.0,3253381.0,90.206,979.0,922.0,29.0,28.0,720.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
TN,Tennessee Eastman Operations,2024,12,Multiple,97474.0,3369217.0,92.704,1010.0,951.0,29.0,28.0,744.0,9.0,Fresh,Surface,South Fork - Holston River,South Fork - Holston River
ID,Clearwater Paper IPP Lewiston,2024,1,Wood/Wood Waste Biomass,27739.0,1019634.0,0.7,1403.0,25.0,38.0,1.0,51.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,4,Wood/Wood Waste Biomass,35263.0,1387402.0,6.106,12946.0,173.0,329.0,4.0,472.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,5,Wood/Wood Waste Biomass,36114.0,1413784.0,10.327,20466.0,286.0,523.0,7.0,744.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,6,Wood/Wood Waste Biomass,11965.0,424776.0,12.956,60669.0,1083.0,1709.0,31.0,720.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,7,Wood/Wood Waste Biomass,18385.0,685084.0,11.0,43095.0,598.0,1157.0,16.0,744.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,8,Wood/Wood Waste Biomass,32085.0,1170796.0,10.743,24835.0,335.0,681.0,9.0,744.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,9,Wood/Wood Waste Biomass,29195.0,1189631.0,8.02,26730.0,275.0,656.0,7.0,720.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,10,Wood/Wood Waste Biomass,34825.0,1342913.0,7.965,22665.0,229.0,588.0,6.0,744.0,20.0,Fresh,Surface,Clearwater River,Snake River
ID,Clearwater Paper IPP Lewiston,2024,11,Wood/Wood Waste Biomass,38736.0,1294908.0,3.862,9799.0,100.0,293.0,3.0,373.0,20.0,Fresh,Surface,Clearwater River,Snake River
VA,Covanta Fairfax Energy,2024,1,Municipal Solid Waste,60956.0,1010522.0,36.3,683.0,596.0,41.0,36.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,2,Municipal Solid Waste,59932.0,1024670.0,6.9,210.0,115.0,12.0,7.0,696.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,3,Municipal Solid Waste,53698.0,974042.0,48.52,685.0,904.0,38.0,50.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,4,Municipal Solid Waste,59872.0,1070492.0,31.15,615.0,520.0,34.0,29.0,720.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,5,Municipal Solid Waste,63316.0,1096640.0,37.4,703.0,591.0,41.0,34.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,6,Municipal Solid Waste,56480.0,1055410.0,44.5,910.0,788.0,49.0,42.0,720.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,7,Municipal Solid Waste,47136.0,959460.0,32.7,812.0,694.0,40.0,34.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,8,Municipal Solid Waste,55282.0,970200.0,35.8,769.0,648.0,44.0,37.0,720.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,9,Municipal Solid Waste,52416.0,967958.0,36.7,832.0,700.0,45.0,38.0,720.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,10,Municipal Solid Waste,50998.0,996400.0,36.5,841.0,716.0,43.0,37.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,11,Municipal Solid Waste,30744.0,859700.0,33.8,1296.0,1099.0,46.0,39.0,720.0,,Reclaimed,Discharge,Municipal,Municipal
VA,Covanta Fairfax Energy,2024,12,Municipal Solid Waste,50828.0,968080.0,35.8,832.0,704.0,44.0,37.0,744.0,,Reclaimed,Discharge,Municipal,Municipal
PA,Northampton Generating Company LP,2024,1,Conventional Steam Coal,70324.0,812700.0,39.727,565.0,565.0,49.0,49.0,744.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,2,Conventional Steam Coal,61604.0,719699.0,37.884,615.0,615.0,53.0,53.0,696.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,3,Conventional Steam Coal,29344.0,347933.0,18.777,640.0,640.0,54.0,54.0,339.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,4,Conventional Steam Coal,37395.0,430833.0,24.738,662.0,662.0,57.0,57.0,433.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,5,Conventional Steam Coal,796.0,31082.0,1.897,2383.0,2383.0,61.0,61.0,74.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,6,Conventional Steam Coal,50592.0,612135.0,40.596,802.0,802.0,66.0,66.0,615.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,7,Conventional Steam Coal,46703.0,563089.0,38.46,824.0,824.0,68.0,68.0,532.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,8,Conventional Steam Coal,45239.0,562426.0,37.014,818.0,818.0,66.0,66.0,651.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,9,Conventional Steam Coal,11344.0,126429.0,9.202,811.0,811.0,73.0,73.0,189.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,10,Conventional Steam Coal,64450.0,711802.0,19.737,306.0,306.0,28.0,28.0,732.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,11,Conventional Steam Coal,23301.0,297159.0,29.876,1282.0,1282.0,101.0,101.0,312.0,5.0,Fresh,Surface,Lehigh River,
PA,Northampton Generating Company LP,2024,12,Conventional Steam Coal,53464.0,651712.0,41.863,783.0,783.0,64.0,64.0,574.0,5.0,Fresh,Surface,Lehigh River,
DE,Delaware City Plant,2024,1,Other Gases,23270.0,853459.0,315.002,322338.0,13537.0,8789.0,369.0,744.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,5,Other Gases,30977.0,771714.0,243.66,325273.0,7866.0,13057.0,316.0,744.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,6,Other Gases,23037.0,681593.0,148.81,423982.0,6460.0,14330.0,218.0,720.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,8,Other Gases,22953.0,687085.0,257.722,498265.0,11228.0,16645.0,375.0,744.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,9,Other Gases,20545.0,691371.0,10.877,503418.0,529.0,14960.0,16.0,720.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,10,Other Gases,21902.0,773442.0,220.642,424412.0,10074.0,12018.0,285.0,744.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,11,Other Gases,20002.0,801085.0,243.229,411693.0,12160.0,10279.0,304.0,720.0,,Brackish,Surface,Delaware River,Delaware River
DE,Delaware City Plant,2024,12,Other Gases,20294.0,905182.0,199.623,352933.0,9837.0,7913.0,221.0,744.0,,Brackish,Surface,Delaware River,Delaware River
VA,Spruance Operating Services LLC,2024,1,Natural Gas Steam Turbine,6556.0,518792.0,0.531,223.0,81.0,3.0,1.0,744.0,30.0,Fresh,Surface,James River,James River
VA,Spruance Operating Services LLC,2024,4,Natural Gas Steam Turbine,4020.0,423106.0,0.497,341.0,124.0,3.0,1.0,720.0,30.0,Fresh,Surface,James River,James River
