MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230502,NC,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,NC,88.88,8.16,2.96,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,NC,86.22,10.82,2.96,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,NC,86.21,12.50,1.29,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,NC,20.13,75.00,4.87,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,NC,42.15,55.45,2.40,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,NC,60.03,37.57,2.40,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,NC,74.33,25.67,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,NC,74.33,25.67,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,NC,80.70,14.17,5.13,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,NC,63.40,21.63,14.97,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,NC,56.85,17.37,25.79,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,NC,56.85,13.25,29.91,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,NC,61.96,16.45,21.59,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,NC,56.06,18.97,24.97,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,NC,56.06,15.87,28.07,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,NC,53.71,18.22,28.07,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,NC,50.97,20.97,28.06,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,NC,46.38,32.51,21.11,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,NC,42.95,34.33,20.22,2.50,0.00,0.00,2022-11-29,2022-12-05,2
20221122,NC,33.96,50.12,13.43,2.50,0.00,0.00,2022-11-22,2022-11-28,2
20221115,NC,33.96,50.12,13.43,2.50,0.00,0.00,2022-11-15,2022-11-21,2
20221108,NC,26.96,50.93,18.04,4.06,0.00,0.00,2022-11-08,2022-11-14,2
20221101,NC,16.29,64.26,17.67,1.79,0.00,0.00,2022-11-01,2022-11-07,2
20221025,NC,52.48,36.29,10.71,0.51,0.00,0.00,2022-10-25,2022-10-31,2
20221018,NC,72.69,20.44,6.87,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,NC,92.53,7.47,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,NC,97.55,2.45,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,NC,38.94,46.02,15.04,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,NC,66.53,23.39,10.08,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,NC,74.03,25.97,0.00,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,NC,61.72,38.28,0.00,0.00,0.00,0.00,2022-09-06,2022-09-12,2
20220830,NC,71.07,28.92,0.01,0.00,0.00,0.00,2022-08-30,2022-09-05,2
20220823,NC,71.07,28.93,0.00,0.00,0.00,0.00,2022-08-23,2022-08-29,2
20220816,NC,60.10,37.36,2.54,0.00,0.00,0.00,2022-08-16,2022-08-22,2
20220809,NC,55.31,43.06,1.63,0.00,0.00,0.00,2022-08-09,2022-08-15,2
20220802,NC,53.93,44.44,1.63,0.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,NC,52.29,41.26,6.45,0.00,0.00,0.00,2022-07-26,2022-08-01,2
20220719,NC,51.46,41.07,7.47,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,NC,46.44,32.35,21.21,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,NC,4.95,41.78,39.13,14.14,0.00,0.00,2022-07-05,2022-07-11,2
20220628,NC,3.25,56.15,23.49,17.11,0.00,0.00,2022-06-28,2022-07-04,2
20220621,NC,34.44,29.95,27.46,8.16,0.00,0.00,2022-06-21,2022-06-27,2
20220614,NC,46.16,26.32,19.36,8.16,0.00,0.00,2022-06-14,2022-06-20,2
20220607,NC,56.23,15.62,15.72,12.43,0.00,0.00,2022-06-07,2022-06-13,2
20220531,NC,60.56,13.67,14.25,11.52,0.00,0.00,2022-05-31,2022-06-06,2
20220524,NC,51.00,22.66,13.87,12.48,0.00,0.00,2022-05-24,2022-05-30,2
20220517,NC,37.60,36.14,14.31,11.96,0.00,0.00,2022-05-17,2022-05-23,2
20220510,NC,50.79,22.60,15.60,11.02,0.00,0.00,2022-05-10,2022-05-16,2
20220503,NC,54.16,19.22,15.60,11.02,0.00,0.00,2022-05-03,2022-05-09,2
20220426,NC,56.68,16.70,16.44,10.17,0.00,0.00,2022-04-26,2022-05-02,2
20220419,NC,55.52,19.45,16.90,8.13,0.00,0.00,2022-04-19,2022-04-25,2
20220412,NC,54.44,21.55,15.88,8.13,0.00,0.00,2022-04-12,2022-04-18,2
20220405,NC,54.62,14.73,19.64,11.02,0.00,0.00,2022-04-05,2022-04-11,2
20220329,NC,59.00,10.34,27.12,3.54,0.00,0.00,2022-03-29,2022-04-04,2
20220322,NC,56.25,13.39,27.50,2.85,0.00,0.00,2022-03-22,2022-03-28,2
20220315,NC,41.86,37.93,20.21,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,NC,33.55,46.24,20.21,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,NC,48.29,42.61,9.10,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,NC,39.25,51.65,9.10,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,NC,56.69,41.32,1.99,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,NC,56.69,41.32,1.99,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,NC,33.44,52.34,14.22,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,NC,40.40,45.38,14.22,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,NC,17.66,59.50,22.84,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,NC,7.09,35.77,56.11,1.03,0.00,0.00,2022-01-11,2022-01-17,2
20220104,NC,2.84,36.96,57.44,2.76,0.00,0.00,2022-01-04,2022-01-10,2
20211228,NC,0.70,12.49,45.16,41.64,0.00,0.00,2021-12-28,2022-01-03,2
20211221,NC,0.70,12.49,45.16,41.64,0.00,0.00,2021-12-21,2021-12-27,2
20211214,NC,0.64,17.69,40.03,41.64,0.00,0.00,2021-12-14,2021-12-20,2
20211207,NC,1.27,19.26,28.22,51.24,0.00,0.00,2021-12-07,2021-12-13,2
20211130,NC,13.44,21.77,47.86,16.93,0.00,0.00,2021-11-30,2021-12-06,2
20211123,NC,18.90,33.84,47.26,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,NC,23.87,37.69,38.45,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,NC,33.03,37.12,29.85,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,NC,37.76,39.46,22.77,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,NC,43.25,50.35,6.39,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,NC,56.40,43.60,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,NC,56.39,43.61,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,NC,51.56,48.44,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,NC,91.27,8.73,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,NC,77.77,22.23,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,NC,77.77,22.23,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,NC,75.74,24.26,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,NC,94.97,5.03,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,NC,94.97,5.03,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,NC,93.18,6.82,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,NC,78.88,21.12,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,NC,81.81,18.19,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,NC,82.23,17.77,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,NC,75.84,24.16,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,NC,73.73,26.27,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,NC,52.40,45.22,2.38,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,NC,45.20,50.27,4.54,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,NC,53.10,43.02,3.89,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,NC,46.04,42.96,11.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,NC,27.06,46.70,25.07,1.17,0.00,0.00,2021-06-08,2021-06-14,2
20210601,NC,17.65,28.16,46.70,7.49,0.00,0.00,2021-06-01,2021-06-07,2
20210525,NC,20.38,31.22,48.40,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,NC,33.78,53.93,12.28,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,NC,41.90,45.81,12.28,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,NC,49.22,50.78,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,NC,49.22,50.78,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,NC,88.01,11.99,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-13,2021-04-19,2
20210406,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-06,2021-04-12,2
20210330,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-30,2021-04-05,2
20210323,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-23,2021-03-29,2
20210316,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-16,2021-03-22,2
20210309,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-09,2021-03-15,2
20210302,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-02,2021-03-08,2
20210223,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-23,2021-03-01,2
20210216,NC,99.68,0.32,0.00,0.00,0.00,0.00,2021-02-16,2021-02-22,2
20210209,NC,98.06,1.94,0.00,0.00,0.00,0.00,2021-02-09,2021-02-15,2
20210202,NC,98.06,1.94,0.00,0.00,0.00,0.00,2021-02-02,2021-02-08,2
20210126,NC,98.06,1.94,0.00,0.00,0.00,0.00,2021-01-26,2021-02-01,2
20210119,NC,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-19,2021-01-25,2
